id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
4uziEsK1yiqdauKVDPsmVG,Rojo,75,150853,0,['J Balvin'],2020-02-27,0.652,0.595,11,-4.04,1,0.113,0.15,0.000115,0.0842,0.444,172.27,4,2020,2.5142166666666665,"['reggaeton', 'trap_latino', 'latin', 'reggaeton_colombiano']"
0G0p7mc4wEaQTsUpzEmkEs,La Bella y la Bestia,74,186360,0,"['Reik', 'Morat']",2020-06-11,0.625,0.759,8,-4.861,1,0.0592,0.0254,0.0,0.114,0.566,89.951,4,2020,3.106,"['latin_pop', 'colombian_pop', 'latin', 'mexican_pop', 'latin_arena_pop']"
67jvGGbJmOmVonlyX3mNkV,Caramelo - Remix,73,233160,0,"['Ozuna', 'KAROL G', 'Myke Towers']",2020-09-04,0.755,0.772,3,-4.539,0,0.154,0.0605,9.19e-05,0.223,0.586,168.062,4,2020,3.886,"['reggaeton', 'reggaeton_colombiano', 'trap_latino', 'latin', 'puerto_rican_pop']"
3qM0vBxIe4VUbK0Z0smuVP,Medusa,73,305333,1,"['Jhay Cortez', 'Anuel AA', 'J Balvin']",2020-02-05,0.886,0.604,0,-7.293,1,0.208,0.194,3.15e-06,0.107,0.383,98.023,4,2020,5.088883333333333,"['trap_boricua', 'reggaeton', 'reggaeton_colombiano', 'trap_latino', 'latin', 'reggaeton_flow']"
113PlnpZbHd3WIqeYjhZWv,Definitivamente,71,217773,0,"['Daddy Yankee', 'Sech']",2020-01-31,0.813,0.764,8,-3.39,0,0.105,0.586,0.0,0.253,0.429,100.047,4,2020,3.62955,"['reggaeton', 'panamanian_pop', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin']"
36DHxTW2xdr9GG15T9oK9L,EL MUNDO ES MÍO,73,165199,0,['Bad Bunny'],2020-11-27,0.716,0.522,5,-6.834,1,0.0582,0.166,6.5e-05,0.113,0.224,76.993,4,2020,2.753316666666666,"['reggaeton', 'trap_latino', 'latin']"
0Lsis3LB0XAK6XlTHXaJk2,MALDITA POBREZA,73,213609,1,['Bad Bunny'],2020-11-27,0.762,0.861,4,-4.075,0,0.0652,0.139,1.08e-06,0.0956,0.588,133.037,4,2020,3.56015,"['reggaeton', 'trap_latino', 'latin']"
4TOmcZvw0gHa7GiXRbcYAW,PORFA,71,232653,0,"['Feid', 'Justin Quiles']",2020-04-23,0.795,0.542,6,-8.106,0,0.193,0.0903,0.0,0.117,0.55,167.823,4,2020,3.87755,"['colombian_pop', 'reggaeton_colombiano', 'reggaeton', 'trap_latino', 'latin', 'pop_reggaeton', 'reggaeton_flow']"
0lCHRVlRZCEyLj3Gkc1nv1,Singapur (Remix),71,287788,0,"['El Alfa', 'Chencho Corleone', 'Farruko', 'Justin Quiles', 'Myke Towers']",2020-12-18,0.864,0.766,2,-5.915,1,0.158,0.452,0.000428,0.0811,0.653,112.987,4,2020,4.796466666666666,"['reggaeton', 'dembow', 'rap_dominicano', 'tropical', 'latin_hip_hop', 'trap_latino', 'latin', 'reggaeton_flow']"
4xI3U4sDj1TPmO9Iz5TkYp,4K,75,201500,0,"['El Alfa', 'Darell', 'Noriel']",2020-03-12,0.925,0.9,3,-4.361,0,0.144,0.357,0.00595,0.124,0.804,120.031,4,2020,3.3583333333333334,"['reggaeton', 'dembow', 'rap_dominicano', 'tropical', 'latin_hip_hop', 'trap_latino', 'latin', 'reggaeton_flow']"
2Ky6OednfOVrxDiKAhCZ7I,Illuminati,74,240000,0,"['Kiddtetoon', 'Diego Smith']",2020-04-08,0.863,0.545,0,-8.552,1,0.118,0.0696,0.0,0.0835,0.458,90.029,4,2020,4.0,"['trap_latino', 'trap_chileno']"
7na7Bk98usp84FaOJFPv3d,Tattoo,75,202887,0,['Rauw Alejandro'],2020-02-13,0.755,0.617,9,-5.144,1,0.182,0.0217,0.0,0.0625,0.745,193.896,4,2020,3.38145,"['puerto_rican_pop', 'trap_latino']"
0OTtnwUO8natNWSwdZvXVF,Inolvidable,73,225812,0,"['Ovy On The Drums', 'Beéle']",2020-01-15,0.84,0.543,0,-4.941,1,0.0568,0.678,0.0,0.128,0.74,139.929,4,2020,3.763533333333333,"['latin_pop', 'colombian_pop', 'reggaeton_colombiano', 'reggaeton', 'latin']"
4NqQaovM14WR2hNPMFxgjb,25/8,73,243276,0,['Bad Bunny'],2020-02-28,0.761,0.732,4,-5.469,0,0.0549,0.092,0.0,0.0716,0.542,151.982,4,2020,4.0546,"['reggaeton', 'trap_latino', 'latin']"
7AjcJrynzHWlawo87kafY2,Amén,71,253634,0,"['Ricardo Montaner', 'Mau y Ricky', 'Camilo', 'Evaluna Montaner']",2020-12-23,0.555,0.402,0,-8.443,1,0.0314,0.628,0.0,0.0457,0.167,91.998,4,2020,4.227233333333333,"['latin_pop', 'reggaeton', 'colombian_pop', 'reggaeton_colombiano', 'tropical', 'trap_latino', 'pop_venezolano', 'latin']"
0FktnzDqjClqU6iqOZVEs2,BYE ME FUI,75,178000,1,['Bad Bunny'],2020-05-10,0.712,0.599,5,-6.342,0,0.112,0.412,2.15e-05,0.103,0.588,179.788,4,2020,2.966666666666667,"['reggaeton', 'trap_latino', 'latin']"
6yVkakCN460KOVol9ZazjH,Reggaetonera,74,212312,1,['Anuel AA'],2020-05-29,0.694,0.796,6,-4.164,1,0.0565,0.48,0.000384,0.108,0.515,93.064,4,2020,3.538533333333333,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow']"
4s45VgkknMFkdiGoUcjxQU,TBT,73,239133,0,"['Sebastian Yatra', 'Rauw Alejandro', 'Manuel Turizo']",2020-02-20,0.794,0.855,2,-1.959,1,0.0466,0.0362,0.0,0.142,0.639,91.963,4,2020,3.98555,"['latin_pop', 'colombian_pop', 'reggaeton_colombiano', 'reggaeton', 'tropical', 'trap_latino', 'latin', 'puerto_rican_pop']"
71cbRI2v81hE6TkKSQOwik,Despeinada,76,224187,0,"['Ozuna', 'Camilo']",2020-09-03,0.727,0.78,8,-3.807,1,0.0634,0.173,0.000995,0.131,0.748,166.02,4,2020,3.73645,"['reggaeton', 'colombian_pop', 'reggaeton_colombiano', 'trap_latino', 'latin', 'puerto_rican_pop']"
0ZqhB08GsFc4xfV07AsXzE,Tanto,74,219760,0,"['Jesse & Joy', 'Luis Fonsi']",2020-05-08,0.76,0.772,11,-4.529,1,0.059,0.42,4.89e-06,0.111,0.604,143.942,4,2020,3.6626666666666665,"['latin_pop', 'puerto_rican_pop', 'tropical', 'pop', 'latin', 'mexican_pop', 'latin_arena_pop']"
57Ba26w9eoXx8BBUNgRNLV,La Forma en Que Me Miras,71,307435,0,"['Super Yei', 'Jone Quest', 'Sammy', 'Myke Towers', 'Lenny Tavárez', 'Rafa Pabön']",2020-04-20,0.656,0.665,1,-1.387,1,0.189,0.149,8.33e-06,0.16,0.569,189.984,4,2020,5.123916666666666,"['reggaeton', 'trap_argentino', 'trap_latino', 'latin', 'reggaeton_flow']"
75pQqzwgCjUOSSy5CpmAjy,Pero Ya No,75,160638,0,['Bad Bunny'],2020-02-28,0.882,0.612,4,-6.103,1,0.118,0.0475,5.07e-06,0.182,0.742,147.982,4,2020,2.6773,"['reggaeton', 'trap_latino', 'latin']"
09WAnxdBuebQopKhJT3oZS,TRELLAS,73,157673,0,['Bad Bunny'],2020-11-27,0.43,0.412,2,-5.372,1,0.0281,0.2,0.0,0.324,0.0508,90.872,4,2020,2.627883333333333,"['reggaeton', 'trap_latino', 'latin']"
4QfZYDhGZc0T2RDvGiI69E,Singapur,74,178407,0,"['El Alfa', 'Chael Produciendo']",2020-05-15,0.853,0.909,7,-2.473,1,0.229,0.0522,0.0223,0.129,0.803,112.987,4,2020,2.97345,"['reggaeton', 'dembow', 'rap_dominicano', 'tropical', 'trap_latino', 'latin']"
10u2iOS0r6plfb9GknD7g4,Ponte Pa' Mi,71,184817,1,"['Rauw Alejandro', 'Myke Towers', 'Sky Rompiendo']",2020-04-16,0.809,0.624,8,-4.963,0,0.155,0.41,0.0,0.108,0.629,85.011,4,2020,3.080283333333333,"['puerto_rican_pop', 'trap_latino', 'reggaeton_flow']"
0wkr4KqObqC55h4U9wqwKn,No Se Da Cuenta,72,231733,0,"['Ozuna', 'Daddy Yankee']",2020-09-04,0.811,0.753,1,-3.95,0,0.0403,0.138,0.0,0.253,0.519,91.98,4,2020,3.862216666666667,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'puerto_rican_pop']"
0pgj4EzB1XRqgZemoMNG5D,Por Primera Vez,71,182709,0,"['Camilo', 'Evaluna Montaner']",2020-04-17,0.72,0.606,1,-3.54,1,0.116,0.143,0.0,0.0824,0.805,165.882,4,2020,3.04515,"['colombian_pop', 'pop_venezolano', 'reggaeton_colombiano']"
5379uuUPHodsdVhy8pIAAr,Locura,74,209027,0,"['Cali Y El Dandee', 'Sebastian Yatra']",2020-05-07,0.643,0.769,8,-3.533,1,0.0877,0.0858,0.0,0.205,0.532,185.669,4,2020,3.483783333333333,"['latin_pop', 'colombian_pop', 'reggaeton', 'reggaeton_colombiano', 'champeta', 'tropical', 'trap_latino', 'latin', 'electro_latino']"
7sOfmPd18RWp3FoCzpa7Kw,Soliá,74,159282,1,['Bad Bunny'],2020-02-28,0.71,0.81,2,-5.507,1,0.0854,0.117,0.000132,0.154,0.184,92.041,4,2020,2.6547,"['reggaeton', 'trap_latino', 'latin']"
70zg99pT51vB4wlMS7e4q7,La Playa - Remix,72,250333,1,"['Myke Towers', 'Maluma', 'Farruko']",2020-01-03,0.775,0.633,10,-3.332,0,0.133,0.201,0.0,0.219,0.394,140.008,4,2020,4.1722166666666665,"['reggaeton', 'reggaeton_colombiano', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin']"
2tGENA8xef0wABdHvyXwv9,La Cama - Remix,73,330240,0,"['Lunay', 'Myke Towers', 'Ozuna', 'Chencho Corleone', 'Rauw Alejandro']",2020-03-27,0.737,0.832,2,-2.622,0,0.0798,0.12,0.0,0.255,0.865,173.986,4,2020,5.504,"['latin_pop', 'reggaeton', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop']"
7F1oLjSguGBvqsJLal7Rad,Titanic,72,238628,0,"['Kany Garcia', 'Camilo']",2020-05-28,0.504,0.14,10,-12.318,1,0.0845,0.924,0.0,0.122,0.304,146.287,4,2020,3.977133333333333,"['latin_pop', 'colombian_pop', 'reggaeton_colombiano', 'tropical', 'latin', 'puerto_rican_pop']"
0gWbAFRcUyZKdfUxEOuOiD,Por Primera Vez,74,183547,0,"['Camilo', 'Evaluna Montaner']",2020-03-09,0.716,0.588,1,-3.952,1,0.116,0.152,0.0,0.0847,0.707,165.896,4,2020,3.0591166666666667,"['colombian_pop', 'pop_venezolano', 'reggaeton_colombiano']"
2n7ohqg1s68ToAHh4u9mcW,Vete,74,192024,1,['Bad Bunny'],2020-02-28,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,4,2020,3.2004,"['reggaeton', 'trap_latino', 'latin']"
3KvK89jd2onVdthF4hZNN4,Cuenta Conmigo (feat. Mozart La Para),71,202483,0,"['Mike Bahía', 'Llane', 'Pj Sin Suela', 'Mozart La Para']",2020-07-24,0.898,0.677,11,-4.608,0,0.127,0.132,0.0,0.132,0.958,143.913,4,2020,3.3747166666666666,"['latin_pop', 'dominican_pop', 'colombian_pop', 'reggaeton_colombiano', 'reggaeton', 'dembow', 'reggae_en_espanol', 'rap_dominicano', 'tropical', 'trap_latino', 'latin']"
5RClLxkUvnMWFUQ3VAQEHj,Relación Rota,71,160667,1,['Myke Towers'],2020-01-24,0.788,0.731,6,-5.163,0,0.144,0.544,6.8e-05,0.286,0.829,160.147,4,2020,2.677783333333333,['trap_latino']
4vjVdfdBHnUiaFCcUa3gfn,Tussi,74,189467,1,"['Arcangel', 'Justin Quiles', 'Eladio Carrion', 'De La Ghetto']",2020-09-18,0.833,0.886,1,-4.722,0,0.0607,0.256,0.0,0.082,0.698,94.018,4,2020,3.157783333333333,"['latin_pop', 'trap_boricua', 'reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow', 'trap_triste']"
0A37XY67wSdGqkGjtfW6aV,Fantasias - Remix,73,267242,0,"['Rauw Alejandro', 'Anuel AA', 'Natti Natasha', 'Farruko', 'Lunay']",2020-03-06,0.816,0.72,1,-4.454,1,0.0684,0.206,0.0,0.277,0.78,94.004,4,2020,4.454033333333333,"['latin_pop', 'trap_boricua', 'reggaeton', 'rap_latina', 'tropical', 'latin_hip_hop', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop']"
4MZSqgwlE71CWZ6qQ3gkKm,<3,72,157967,0,['Bad Bunny'],2020-02-28,0.631,0.665,10,-7.589,0,0.229,0.602,1.7e-06,0.152,0.634,80.353,4,2020,2.6327833333333333,"['reggaeton', 'trap_latino', 'latin']"
1QaCsLoKEWVujL3owyyei4,Only Fans - Remix,72,422577,1,"['Young Martino', 'Lunay', 'Myke Towers', 'Jhay Cortez', 'Arcangel', 'Darell', 'Ñengo Flow', 'Brray', 'Joyce Santana']",2020-10-23,0.722,0.745,1,-5.559,0,0.345,0.422,0.0,0.191,0.818,163.012,4,2020,7.04295,"['latin_pop', 'trap_boricua', 'reggaeton', 'tropical', 'latin_hip_hop', 'trap_latino', 'latin', 'reggaeton_flow']"
3FhiU60cxfN2j4jRy5Y40w,Lloras - Remix,71,292275,1,"['Cauty', 'Lenny Tavárez', 'Jay Wheeler', 'Noriel', 'Alex Rose']",2020-02-21,0.817,0.651,1,-4.632,1,0.0522,0.497,3.97e-05,0.135,0.825,92.033,4,2020,4.87125,"['perreo', 'reggaeton', 'trap_argentino', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow']"
5iw28wvyHgj4ppOu5AdcEU,Anaranjado,71,212011,1,"['Jowell & Randy', 'J Balvin']",2020-07-16,0.763,0.58,8,-6.196,1,0.144,0.0466,1.6e-05,0.154,0.608,175.937,4,2020,3.533516666666667,"['reggaeton', 'reggaeton_colombiano', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow']"
6fGyrAxqgdvhzcOKlMQq5s,Illuminati - Remix,72,290667,0,"['Kiddtetoon', 'Diego Smith', 'Ozuna']",2020-11-05,0.892,0.531,0,-8.311,1,0.182,0.06,0.0,0.0996,0.501,89.995,4,2020,4.84445,"['reggaeton', 'trap_latino', 'latin', 'trap_chileno', 'puerto_rican_pop']"
4saHEjXw7O1NXJOzBkUKKG,Está Cabrón Ser Yo,71,227939,1,"['Bad Bunny', 'Anuel AA']",2020-02-28,0.81,0.854,10,-3.999,0,0.254,0.0732,0.0,0.123,0.879,154.083,4,2020,3.798983333333333,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow']"
7FhopXtl9z9YtD9NwUf9ss,Qué Mal Te Fue (Remix),72,206897,1,"['Natti Natasha', 'Justin Quiles', 'Miky Woodz']",2020-10-09,0.769,0.712,7,-5.042,0,0.105,0.0812,6.67e-06,0.0988,0.841,173.931,4,2020,3.4482833333333334,"['latin_pop', 'rap_latina', 'reggaeton', 'tropical', 'latin_hip_hop', 'trap_latino', 'latin', 'reggaeton_flow']"
0j1VxrPkMyFGvz0jZzxUoZ,Dembow 2020,72,168052,0,"['Yandel', 'Rauw Alejandro']",2020-07-31,0.786,0.811,8,-4.31,1,0.0836,0.122,3.99e-06,0.161,0.731,92.953,4,2020,2.800866666666667,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop']"
5eEQCfq7MXQr6aHLNRUZLs,Keii,71,210000,0,['Anuel AA'],2020-02-07,0.708,0.797,0,-3.095,0,0.0391,0.4,0.0,0.096,0.51,88.015,4,2020,3.5,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow']"
1dFvzd0wivuzxU2BLcEynb,No Me Acostumbro,72,242867,0,"['Wisin', 'Ozuna', 'Reik', 'Los Legendarios', 'Miky Woodz']",2020-12-03,0.701,0.8,9,-2.904,1,0.129,0.381,0.0,0.13,0.706,180.057,4,2020,4.047783333333333,"['latin_pop', 'mexican_pop', 'classic_colombian_pop', 'reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop', 'latin_arena_pop', 'musica_popular_colombiana']"
7kOf0qHO4Rcwk6QJifZDRJ,El Manual,71,210624,0,['Anuel AA'],2020-05-29,0.843,0.845,0,-2.344,1,0.0503,0.35,0.00168,0.0527,0.898,126.989,4,2020,3.5104,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow']"
00QBHaaP4KUcjlmxWriMbC,Más De Lo Que Aposté,73,205031,0,"['Aitana', 'Morat']",2020-07-30,0.621,0.918,1,-3.01,0,0.0552,0.0754,0.0,0.13,0.834,151.988,4,2020,3.417183333333333,"['latin_pop', 'colombian_pop', 'latin', 'spanish_pop', 'latin_talent_show']"
3mQ6SLdxxaL52Yte7KF2Ks,Morado,75,200667,0,['J Balvin'],2020-01-09,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-05,0.0927,0.781,97.002,4,2020,3.34445,"['reggaeton', 'trap_latino', 'latin', 'reggaeton_colombiano']"
0KkIkfsLEJbrcIhYsCL7L5,China,72,301714,0,"['Anuel AA', 'Daddy Yankee', 'KAROL G', 'Ozuna', 'J Balvin']",2020-05-29,0.786,0.808,7,-3.702,1,0.0881,0.0846,0.000289,0.0822,0.608,105.029,4,2020,5.028566666666666,"['trap_boricua', 'reggaeton', 'reggaeton_colombiano', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop']"
3a29UVSEIj6x3YcfKs2rdi,El Mismo Aire,71,186256,0,['Camilo'],2020-04-17,0.494,0.456,0,-6.011,0,0.362,0.558,0.0,0.238,0.675,145.606,4,2020,3.1042666666666667,"['colombian_pop', 'reggaeton_colombiano']"
2hDe0Ls5mVqs1XJqv7sbcM,Fútbol & Rumba (feat. Enrique Iglesias),71,221429,1,"['Anuel AA', 'Enrique Iglesias']",2020-05-29,0.735,0.916,2,-2.082,1,0.117,0.397,2.91e-06,0.0918,0.691,167.994,4,2020,3.690483333333333,"['latin_pop', 'trap_boricua', 'reggaeton', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow', 'pop', 'mexican_pop', 'dance_pop']"
5XqCz18k96K8tx6DAYM97i,PA' ROMPERLA,75,194200,1,"['Bad Bunny', 'Don Omar']",2020-05-10,0.772,0.83,7,-5.019,1,0.0599,0.016,0.0,0.0843,0.697,94.011,4,2020,3.236666666666667,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'puerto_rican_pop']"
5kqNIqFjijuzvVLhuY9B8j,La Zona,71,136893,1,['Bad Bunny'],2020-02-28,0.762,0.801,1,-3.661,0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,4,2020,2.28155,"['reggaeton', 'trap_latino', 'latin']"
1V8XneTrX6kKeoxYbk4x6h,Hablamos Mañana,72,240253,0,"['Bad Bunny', 'Duki', 'Pablo Chill-E']",2020-02-28,0.683,0.677,1,-4.496,1,0.0469,0.0869,0.0,0.0998,0.514,156.019,4,2020,4.004216666666666,"['urbano_espanol', 'reggaeton', 'trap_triste', 'trap_argentino', 'trap_latino', 'latin', 'reggaeton_flow', 'trap_chileno', 'argentine_hip_hop']"
6MOjqs7ngSnZz3J5GZLAfm,Arriba,73,174643,1,['Natanael Cano'],2020-05-05,0.579,0.577,7,-7.896,0,0.101,0.313,0.0,0.113,0.184,112.287,4,2020,2.9107166666666666,"['corridos_tumbados', 'nuevo_regional_mexicano', 'corrido', 'regional_mexican', 'sierreno']"
16ONd70tvWAaLIc6hcLzaG,Aquí Abajo,75,143933,0,['Christian Nodal'],2020-09-11,0.638,0.437,4,-3.857,1,0.0332,0.282,0.0,0.0894,0.618,147.88,3,2020,2.398883333333333,"['regional_mexican', 'ranchera', 'mariachi', 'nuevo_regional_mexicano']"
53v2u51nq3CxiKUNphRzP1,Que Malo,72,167975,1,"['Bad Bunny', 'Ñengo Flow']",2020-02-28,0.802,0.787,7,-6.181,0,0.0599,0.0832,0.0,0.153,0.446,94.026,4,2020,2.799583333333333,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow']"
7D93pJcwymzaZx8WgBo2zG,Algo Mágico,72,261603,0,['Rauw Alejandro'],2020-11-13,0.699,0.612,11,-4.355,1,0.0667,0.757,0.0,0.161,0.591,100.005,4,2020,4.36005,"['puerto_rican_pop', 'trap_latino']"
1CGhHQZF487xpWITQW1bam,Entre Tú y Yo,75,224000,0,['Chema Rivas'],2020-02-13,0.854,0.669,9,-5.206,0,0.0617,0.288,0.0,0.221,0.484,120.023,4,2020,3.733333333333333,['trap_latino']
35KmOEIUqAGn02t7n4qaIr,Morado,71,200267,0,['J Balvin'],2020-03-19,0.885,0.68,11,-3.837,0,0.0848,0.131,1.77e-05,0.0875,0.78,97.003,4,2020,3.3377833333333333,"['reggaeton', 'trap_latino', 'latin', 'reggaeton_colombiano']"
2ECKWYbTPpKvtnKiRiUQqC,Como Si Nada,75,156000,0,['Adso Alejandro'],2020-07-02,0.759,0.576,11,-5.761,0,0.363,0.405,1.03e-05,0.129,0.732,178.173,4,2020,2.6,"['venezuelan_hip_hop', 'trap_venezolano']"
5bmSver2b3ZXyuyLKtgnFI,BAD CON NICKY,72,202240,1,"['Bad Bunny', 'Nicky Jam']",2020-05-10,0.59,0.729,7,-4.95,0,0.0893,0.321,0.0,0.659,0.712,93.094,4,2020,3.3706666666666667,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin']"
7kGDAuP9P8mT2epyDwbdDj,Se Acabó la Cuarentena,72,166971,1,"['Jowell & Randy', 'Kiko el Crazy']",2020-08-06,0.886,0.605,6,-4.311,1,0.109,0.00127,0.0167,0.0767,0.646,122.052,4,2020,2.78285,"['dominican_pop', 'reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow']"
2GTCK8zYHwkcu0i0jtKjFz,Perdiendo la Cabeza,72,165359,0,"['Carlos Rivera', 'Becky G', 'Pedro Capó']",2020-01-31,0.739,0.837,2,-3.128,1,0.198,0.0917,0.0,0.292,0.73,167.891,4,2020,2.755983333333333,"['latin_pop', 'rap_latina', 'reggaeton', 'latin_viral_pop', 'puerto_rican_pop', 'pop', 'latin', 'trap_latino', 'mexican_pop', 'dance_pop', 'latin_arena_pop']"
52zq2a71SGs3f1vJuv59ui,Como Llora,72,187500,0,['Juanfran'],2020-02-07,0.827,0.629,6,-3.966,0,0.185,0.183,0.0,0.084,0.486,88.064,4,2020,3.125,"['pop_reggaeton', 'dominican_pop', 'urbano_espanol']"
5Jq958VQwRyQFujau4TMKD,No Drama,71,204828,0,"['Becky G', 'Ozuna']",2020-10-29,0.708,0.815,5,-4.164,0,0.0692,0.166,0.0,0.523,0.855,174.024,4,2020,3.4138,"['latin_pop', 'rap_latina', 'reggaeton', 'latin_viral_pop', 'pop', 'latin', 'trap_latino', 'puerto_rican_pop', 'dance_pop']"
6SnO4yCCYtz2rffMpEAlro,Nace Un Borracho,75,176347,0,['Christian Nodal'],2020-09-11,0.626,0.47,0,-2.984,1,0.0316,0.522,0.0,0.201,0.825,140.046,3,2020,2.9391166666666666,"['regional_mexican', 'ranchera', 'mariachi', 'nuevo_regional_mexicano']"
2XghxCSGfhpGR2B3ahQXVr,Lento,71,188910,0,"['Mr Eazi', 'J Balvin']",2020-12-04,0.87,0.721,10,-5.311,0,0.11,0.522,0.648,0.108,0.489,92.025,4,2020,3.1485,"['nigerian_pop', 'reggaeton', 'reggaeton_colombiano', 'afro_dancehall', 'trap_latino', 'latin', 'ghanaian_hip_hop', 'afropop', 'swedish_dancehall']"
5pUlI3bMpx2GPu7rXBbk0w,Vengo De Nada,71,221803,1,"['Ovi', 'Natanael Cano', 'Aleman', 'Big Soto']",2020-10-02,0.862,0.674,4,-4.856,0,0.0537,0.416,0.0,0.101,0.472,104.991,3,2020,3.696716666666666,"['corridos_tumbados', 'nuevo_regional_mexicano', 'corrido', 'trap_venezolano', 'regional_mexican', 'mexican_hip_hop', 'trap_mexicano', 'trap_latino', 'venezuelan_hip_hop', 'sierreno']"
35qwAQ3oZeKAMhR3hCV9IM,Si Tú La Quieres,71,224761,0,"['David Bisbal', 'Aitana']",2020-04-02,0.748,0.778,0,-4.582,0,0.0685,0.147,1.57e-06,0.093,0.607,100.053,4,2020,3.7460166666666654,"['latin_pop', 'tropical', 'latin', 'latin_arena_pop', 'spanish_pop', 'spanish_pop_rock', 'latin_talent_show']"
0hwEhPxCBLKiqeBMZavGAv,Flexin',71,179383,1,"['Lit Killah', 'Bizarrap']",2020-06-11,0.84,0.488,10,-6.156,1,0.0684,0.191,0.0,0.103,0.85,97.984,4,2020,2.989716666666667,"['trap_triste', 'trap_argentino', 'trap_latino', 'pop_venezolano', 'argentine_hip_hop']"
2hsA9YWuF3C9Gosi4dpjJN,Negro,71,182093,0,['J Balvin'],2020-03-19,0.795,0.911,0,-2.228,1,0.0875,0.0157,0.206,0.131,0.8,164.081,4,2020,3.034883333333333,"['reggaeton', 'trap_latino', 'latin', 'reggaeton_colombiano']"
4bEwaORm2IBfu3omjEna7I,Soy Una Gargola,71,249344,1,"['Rauw Alejandro', 'Arcangel', 'Randy']",2020-11-13,0.836,0.711,4,-3.377,0,0.195,0.131,0.0,0.401,0.618,94.034,4,2020,4.155733333333333,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow', 'swedish_punk', 'skate_punk', 'puerto_rican_pop']"
6Cgj3VVfcYJN9vZbMVcKRd,Ñeri,71,194735,1,"['Trueno', 'Taiu', 'TATOOL']",2020-07-23,0.573,0.794,9,-4.469,1,0.244,0.591,6.97e-06,0.377,0.764,187.727,4,2020,3.2455833333333333,"['trap_argentino', 'trap_latino', 'argentine_hip_hop']"
2J4P46vCFm1rPkNkp9pZWX,Ice Cream (with Selena Gomez),75,175813,0,"['BLACKPINK', 'Selena Gomez']",2020-08-28,0.79,0.729,9,-3.843,1,0.334,0.0342,9.31e-05,0.0411,0.904,159.989,4,2020,2.9302166666666665,"['k-pop_girl_group', 'post-teen_pop', 'pop', 'k-pop', 'dance_pop']"
2yFQXRSMJgaixzpP6gn8jr,Pacas Verdes,73,170925,0,"['Natanael Cano', 'Ovi']",2020-03-20,0.792,0.711,10,-5.21,0,0.0413,0.0427,0.0,0.0748,0.766,107.388,3,2020,2.84875,"['corridos_tumbados', 'nuevo_regional_mexicano', 'corrido', 'regional_mexican', 'trap_latino', 'sierreno']"
1En6OzqLa2XWiY1We4jHms,Oh Mama - Premium,73,184467,1,"['Farruko', 'Myke Towers']",2021-02-25,0.696,0.579,1,-4.262,0,0.0786,0.269,2.13e-05,0.154,0.278,107.051,4,2021,3.07445,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin']"
18vPa4e59Td4k020On5sqa,Hickey,71,197827,0,"['Rich Music LTD', 'Dalex', 'Justin Quiles', 'iZaak', 'Dímelo Flow']",2021-03-05,0.654,0.662,3,-5.182,0,0.174,0.35,2.88e-05,0.128,0.581,110.62,3,2021,3.2971166666666667,"['reggaeton', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow', 'r&b_en_espanol']"
